tests/fixtures/jev-plan-implement/challenged-no-mutation/prompt.md	f94e11806117b4754dadbc510e0cfc9eb69483c84a86c5ce5fa2918f736c88ea
tests/fixtures/jev-plan-implement/challenged-no-mutation/seed/AGENTS.md	2b2ab603245f6b9d8b21d961b0d96e62f2b57a23e31816329b26139ea0cb54b9
tests/fixtures/jev-plan-implement/challenged-no-mutation/seed/PLAN.md	e435343fef07063c2f96eec23a2606ccfa2839bf7ccc26cd4d50c8f0980123ab
tests/fixtures/jev-plan-implement/challenged-no-mutation/seed/app.txt	4e812065d34265bf38f971141dce3f2a37e6166b838167ca0b583dd304c81abe
tests/fixtures/jev-plan-implement/challenged-no-mutation/seed/scripts/workflow-event	aadc5ac7ef95b93e423bef262582df3f519d7410f6142f7f6abcd36d6df4edae
tests/fixtures/jev-plan-implement/natural-plan-build/expected/app.txt	2211f34275d400ced73eb57f59a7818778aaa600dd6a29e87ec11fe873828616
tests/fixtures/jev-plan-implement/natural-plan-build/prompt.md	b213dca4eb27131bb9aa7ee540cd75e202b8fe8f0ba487eaf18ae9f0ffae6563
tests/fixtures/jev-plan-implement/natural-plan-build/seed/AGENTS.md	997153a4d0a997bff30f020dfd013bb2583bb297c124504f99bde10f0111da65
tests/fixtures/jev-plan-implement/natural-plan-build/seed/app.txt	4e812065d34265bf38f971141dce3f2a37e6166b838167ca0b583dd304c81abe
tests/fixtures/jev-plan-implement/natural-plan-build/seed/scripts/workflow-event	aadc5ac7ef95b93e423bef262582df3f519d7410f6142f7f6abcd36d6df4edae
tests/fixtures/jev-plan-implement/ready-implementation/expected/app.txt	41c30b5458c043a42276ad350700d58f391ee93195de7d534b210f07006b78cf
tests/fixtures/jev-plan-implement/ready-implementation/prompt.md	69b1cd0b6f8190eb8c805a4b4cce8e1274e7b688c8068f457cdfc77d4725e8c1
tests/fixtures/jev-plan-implement/ready-implementation/seed/AGENTS.md	85e7a1588b30d62e26110f786aa24230f29e6b041b7e3cf5692a0b41b9d5d43a
tests/fixtures/jev-plan-implement/ready-implementation/seed/PLAN.md	93ea009535645537d2a95cf1c11413671d2debb1e4c649e6a83b386b1cbb6cf0
tests/fixtures/jev-plan-implement/ready-implementation/seed/app.txt	4e812065d34265bf38f971141dce3f2a37e6166b838167ca0b583dd304c81abe
tests/fixtures/jev-plan-implement/ready-implementation/seed/scripts/workflow-event	aadc5ac7ef95b93e423bef262582df3f519d7410f6142f7f6abcd36d6df4edae
tests/fixtures/jev-profiles/claim-evidence.json	cbbfb6fa6fea49d8b864153813d9d2415d65075dfdaad6db3bb49d6f2eeb6688
tests/fixtures/jev-profiles/conversation-signal.json	59a847b66f09d38f3cad788d805201f4a57b591261d10c799891c0d15ec2c1ca
tests/fixtures/jev-profiles/goal-completeness.json	1bde650251377512f1891979fdcba0b8dbcf755762c35c23314c08cfec4e0bbc
tests/fixtures/jev-profiles/knowledge-passage.json	46c6433bcc373c2678761b9116e2ac7f1914a5791e7883d7da3926e1c6f91f5e
tests/fixtures/jev-profiles/linear-intake.json	ca1b19b1668f2fa3e48a2f3e8eaaccf654206f7df64d4ad4818e8116dca37707
tests/fixtures/jev-profiles/no-progress-equivalence.json	0668f4e57649bb6e8881b25a7f831d89c9af1de00e9dd8f153aeea43780e9a67
tests/fixtures/jev-profiles/pr-qa-impact.json	34429a29b3af6695ee8ad017a05d29e5580231d656bf19faab2960d156c3b8ab
tests/fixtures/jev-profiles/project-hunt-evidence.json	1f325f8a913a6a4a925af92022533ac117c74c26be111ff6f94d4c835eb8f392
tests/fixtures/jev-profiles/reviewer-finding.json	f51f867ba54b1c42bfdfb34d6d337b78b44c5fd5aa93310111757f7184468b23
tests/fixtures/jev-profiles/self-improvement-candidate.json	1f229a2460d68732e1c55c723e5eb1cae9051097a69b102a64d6ab3bcfce95f7
tests/fixtures/jev-profiles/skill-suggestion.json	cf8734742fea21ecdcf455f0266d32a20097cc6af08ad519335e8e5d60b2c5d8
tests/fixtures/jev-profiles/task-state-fallback.json	f31d090e4b1eb9f1e123711462eb04ea6742ba97ab4e6c442c17455d7794a983
tests/fixtures/jev-route-capsule/plan-implement-cases.json	66f7704e759fdce00fd3dcdd4f638aa939b2f5a6e682ee7a0bd4e16353b13adb
tests/fixtures/jev-route-capsule/promoted/jev-route-capsule.mjs.txt	985195ad0bfc4ef1d75d738a0bc6fac7f94942648765cec32f11c36699afb8d3
tests/fixtures/jev-route-capsule/promoted/typesafe-system-one.mjs.txt	0b4a3bac0e733822614053cfa3776b1a788a27d9d7cc039d055089131564fdfe
tests/fixtures/jev-shadow/live-route-corpus.json	7efb4ac5fe5109ea8939a032ac5210a8be6cc081a01140191bacad195dff8668
tests/fixtures/jev-shadow/route-corpus.json	d8653c12afbc92c0ca0dfa30d399f2ca1074f102e17d0dd91fbbe4286133e9f9
tests/fixtures/obvault-meta/obvault	97c084a3e6e29923e6294c3a25a55831b0e4a27b7cfb7796314ee1cde4a8c300
tests/fixtures/plan-check-freeze/challenged-weaken-ok.md	85001e426737598698d33feb7f4603d1aca6fba3d4171b7ef4cfff0d69b70ecf
tests/fixtures/plan-check-freeze/challenged-weaken-structured-ok.md	2ffad0cc6015e5592587139f3d3574c60545d2bab33817f37208e581decfb2f0
tests/fixtures/plan-check-freeze/ready-ac-strengthened.md	64a3b36d66359513036dad164e613e1748699ff92b2526a090d515eb9a949ac0
tests/fixtures/plan-check-freeze/ready-ac-weakened.md	e4bcbdf137280e77273f8330d844bf2d5a0e646d7068d16e1261f69d615f6a64
tests/fixtures/plan-check-freeze/ready-baseline.md	592a3d957a7dace23425d29c4b98b46e3f6e81fbabee969130779342307ff9be
tests/fixtures/plan-check-freeze/ready-strengthened.md	124e180fe4ddb91d1dd15d8237990ac8758ad460ec93916895e02b51a0cb1c9a
tests/fixtures/plan-check-freeze/ready-weakened.md	8e71562bc70ff4a9729a94e06921d5c86919d65d755670bcd62ba61b66415f59
tests/fixtures/plan-check-freeze/ready-with-ac-baseline.md	0989e473f9e60240c4c00f57f55b59c5882b64cc6d7ff5a211f2c90437ef586c
tests/fixtures/pr-maintenance/clean-latest-head.json	0545c277c6c9f43ff5d13dc5efb7fd143ad0784d52a7f347d4f27c059bcde65d
tests/fixtures/pr-maintenance/missing-latest-checks.json	833e06430f44efd08d882879b8a3e72c692e04b38e121abf0852679ac91ccac5
tests/fixtures/pr-maintenance/needs-rerun.json	4dd7caec5f80d88f4b5d878c611e67ac9a93623db16b6558f1adf6b4d872e92f
tests/fixtures/pr-maintenance/stack-contiguous.json	e92865812e6282a2b2d46df99d8f251d44c7043a04ae39f7c869b802b92a4b44
tests/fixtures/pr-maintenance/stack-gap.json	497f36b4471bb3853f5a883b6d7ce8d8208250733518abfe1aa11a4d0c625a0c
tests/fixtures/pr-maintenance/stack-invalid.json	bccc57cbfc8b8b88a16eba765a42ff90d908610fed7b10f5a378570f059b61d4
tests/fixtures/pr-maintenance/stack-patch-equivalent.json	0a3c87169da17a678c73f02368fe0a6ce5b4d2327e25411f8c09f84c6508c260
tests/fixtures/pr-maintenance/stack-patch-untrusted.json	9753a95fdf096e1511d285bdeee9c2252266067b81a528a6945efb56e77cbbf2
tests/fixtures/pr-maintenance/stale-review.json	6a49bc092ac6dba7d86a55e054024931476ab5c3ebcfbe67d3b230427c82180c
tests/fixtures/project-autonomy/envelope.json	1d22757d952f7e5a3801651a8146ba731cd7ec4db226c0b8da742a37ac5690e0
tests/fixtures/project-hunt/expectations.json	f227d4a3a0e94cfae63fc87beda423de781b3a417b9caf538da4d6e4ab6e30e2
tests/fixtures/project-hunt/scenarios.json	df321b9ced8c8a40110e16ca7e4362db8eb893e5e5cbf1ece6002a3b72282b65
tests/fixtures/review-cost/f1-rollup-intent.txt	61bb56cd5a90156238677f9ad568d75bf8b4a7e2bb1e3996b17e7e50742768fd
tests/fixtures/review-cost/f1-rollup.patch	b7bda375e0126579ce7104a95fece6f05f3f6539587aa2397194d57c2e8a9d86
tests/fixtures/review-cost/f2-prune-intent.txt	6192b5603c69c3c70c241b801b37134cde4e50be48187722d764a5b264bc88ec
tests/fixtures/review-cost/f2-prune.patch	66eabfe20ee039b187b66119dcfbe3529e73eeb6d965318d0111b82d0469b4e1
tests/fixtures/review-cost/f3-stats-intent.txt	79e209e75ebcbacc41abcaf5590435c4236be15169be80eeb8985f7a141cc1b6
tests/fixtures/review-cost/f3-stats.patch	0e3e4aa172a199ddb49ea50ccb392bc271d32d803995db5fbc8917ad87694b70
tests/fixtures/review-guidance/c1-clean.patch	9f5b78734348aaba393c2240d71077d3d0347fc478389a01568ae0a2e3118402
tests/fixtures/review-guidance/c2-intent.txt	2f93376da0f8621f8749e9887e0d5be74a88a63d669e8f2550987c0503091414
tests/fixtures/review-guidance/c2-test.patch	090023d2e2ea8bb94e7cb62005e886edd57676e909f851e0165208236cc7fca6
tests/fixtures/review-guidance/c3-docs.patch	4e47612c11e2795ba836f7e37a08f2a7eb032b619720c6cf8fbc0c19a4530c35
tests/fixtures/review-guidance/guidance.txt	c9ea2f29266649f849719e0e890d638ad0e4a36967e45490380559c34a5baa76
tests/fixtures/review-guidance/intent.txt	6f208290def33b4d15f44e330ec9a520b93560dd2a14a4fd60d8ecd480fb3501
tests/fixtures/review-guidance/v1-any.patch	935d2f14b2b04a8f7e7c95515cf9bb01a926c64ff541fa012d36481890a6da66
tests/fixtures/review-guidance/v2-generated.patch	8d3a0e0105cd1ad0959c6a0a34f0bc4a4d63b15a2fa12ba1fe28a6ea96882adb
tests/fixtures/review-guidance/v3-french-comment.patch	82a6a0dca5cc738b0740df6dbdd7946317d81d33e4a44fe3469687317af3249e
tests/fixtures/review-guidance/v4-spec-edit.patch	ea7a98137fc559afa05a0ee542070b495cb37e1cd157472c5cbe69495e034517
tests/fixtures/review-priority/intent.txt	4800e9ccbe7ff6cd4631807d3e9de63f549101a1bd00893a8ea7b8bb857f5dda
tests/fixtures/review-priority/p1-both.patch	b0beb704fd2f502fbede08971aecedce64aab803f54c55a6feb3fa554f4b807f
tests/fixtures/review-priority/p2-broken-only.patch	cddda6d76e5cae14a6a12fc5d6d49e8830366d7027ffee4a21fa79c651f0a332
tests/fixtures/review-priority/p3-risky-only.patch	904e6580d8beb3dc91676aa0976f891c4f4d17993f9181cdc40cb35b2ba072e3
tests/fixtures/review-priority/p4-intent.txt	e9f2143431a6c2d59b6c8235cd5a845ff421ac2cd4faebb80b3829e13a922f42
tests/fixtures/review-priority/p4-rename-only.patch	d76f559653e56ce8d37e9a68ffe7e50dc411734c2f0c327ec8328ae990f515f7
tests/fixtures/review-spec-drift/clean-intent.txt	b53a22626d6313d9ebccdaddb6682673785dff968e0eb1e0af50facd48817b9a
tests/fixtures/review-spec-drift/clean.patch	4021a802d1eb0a287836d2aeeea93ff2c42ddb4cde0b54a8c8c9b9e815536661
tests/fixtures/review-spec-drift/complexity-intent.txt	bb4857f20e14f17fcce7654ebab55ec28de6a1d57ef41705751e3f95525a09e6
tests/fixtures/review-spec-drift/complexity.patch	5962a3d75295da8a83fb46a047557181c187d82fe46d9fe6a630e27a04fcc72e
tests/fixtures/review-spec-drift/extra-intent.txt	34e7bd210dd4a88e35a9d78dee953ef6b0bc9345bbf00402cac5881e5483d4f2
tests/fixtures/review-spec-drift/extra.patch	290b6fe1e9e91a585248bc1b126f996ec43c1f5c668fb5de82f36c4f94b44d0e
tests/fixtures/review-spec-drift/missing-intent.txt	1241ff94f9e6746ebd714558742258505f30bceec06e9d9cc0f9e22ddb013ed3
tests/fixtures/review-spec-drift/missing.patch	ef877483017ee28306fa75d7d384975bc5d3f5cc15dea7f814622f1d3eb64bb9
tests/fixtures/review-spec-drift/misunderstood-intent.txt	92ad8d686c9a310b631ceb0a14f916d34e570eccbfb7ad8405ec91177b0196e6
tests/fixtures/review-spec-drift/misunderstood.patch	74773744b46ef75f57e45b41f2b381f70f33ea116b051bf01c08845537309681
tests/fixtures/review-spec-drift/scope-intent.txt	3a409b8364203de5e12bea84e734a16703a2d0d341d1caca2aa77cb709678597
tests/fixtures/review-spec-drift/scope.patch	f7fab61e7a70583d19033c3647817b87a455e8b9b883f350b11f008fdb91ce79
tests/fixtures/session-handoff/active-run.json	672760e2a27d7428f2e5c2d5cad5ad7ee08cf051a01db8f2407c908a29071fa1
tests/fixtures/session-handoff/events.jsonl	367348acf71b12a41cde0b3679ebe2f53f82760821d2164f577cec67299a2f5c
tests/fixtures/session-handoff/handoff-plan.fixture	07045a25aecc6c5008eeafa4047ca907999c21a57869ff0d81a8e30e092b4855
tests/fixtures/session-handoff/unresolved-events.jsonl	7e28bd74fc0b3f78d68dae0771fc222849606a39c984298c3254285abdd6f44f
tests/fixtures/skill-eval/baseline.json	2596643ffb3314244ee95f0eba6446dc8c063b706a57fd6d80b6778a3bd6906b
tests/fixtures/skill-eval/candidate-accepted.json	dbe6973fe1ae791fa5c1540964b322108c1d4d6b72ff4d5ee66e3ae5762110f0
tests/fixtures/skill-eval/candidate-evaluator-drift.json	0c6a23029227afa4e1f52c2c9ba044788c492d4913206433c8e9b4198829bcf2
tests/fixtures/skill-eval/candidate-held-out-regression.json	87dea85a8a575fbab726949bd3ab8f38511531d9446838d659fd3d112a5739f1
tests/fixtures/skill-eval/candidate-incomplete.json	cbb5b00ba40a6664322b5640849b6805a786c73b7ab7be4df10bfe1522c275a1
tests/fixtures/skill-eval/candidate-safety-regression.json	c78587048aab95986c269870f0e82a75e336ef17885705fcba1df665b4da7827
tests/fixtures/skill-eval/manifest.json	4176d23089e879ad3f346f178ef970e13bbcb72e33b37096f05924f0a3c249d6
tests/fixtures/typesafe-architecture-review/block.json	efcad95cd1815753d140274afd827b68cbce1cbdf096738dab90b3c60c84d0ef
tests/fixtures/typesafe-architecture-review/pass.json	7587b7232f16eb304a6ea34ede001eb39e3f5203da157028c1fa7f527147ce2e
tests/fixtures/typesafe-architecture-review/revise.json	745f0a151c731f5db000c68a6f5020cd3e47c5bce74be3bdef470a3b6f6414cd
tests/fixtures/workflow-events-v2.tsv	13f2fd430a09ccf06c5fe47bae6266803c5af9b4f833c2b62116554876bedc61
tests/graph-contract-smoke.sh	ea206f2b1f816eba1fe16208e038720f2d5f436bc899bc3ae9aabe89a78dc617
tests/graph-neighborhood-smoke.sh	7b5acfe291965fbbc3dc24cded71400727c335535310769cd270a04bd21e99a7
tests/harness-token-usage.test.mjs	23770d8cd19dde4768fbd695b68fc547f2d7d52ec58923e2b3571ee788e309e7
tests/harness-trace-retrospect-smoke.sh	4bde1e61cd10f179e90431bffd6420dfa9528e7a44abe72d05ee738d4d0391d7
tests/helpers/jev-efficiency-fixture.mjs	b51e7c62f5940efd0cbf04cae76e515d2d7005efc1991859d6ece77df0c8f971
tests/herdr-claude-relaunch-smoke.sh	MISSING
tests/herdr-setup-smoke.sh	MISSING
tests/install-smoke.sh	acb7d907216a920604389e50ec5dcee512b4093c46dbbd60f265dc4afd68e3aa
tests/jev-candidate-corpus.test.mjs	19255eebd98d6b92692fb77ebb56e0d0895b11dde061458a089e7069a9df272f
tests/jev-efficiency-campaign.test.mjs	e3089eff2afbc01bfb43f4d9876462c32d16c5b2f93ce8052b0e731b25f029dc
tests/jev-efficiency-candidate.test.mjs	a1f90923081d62bca7204e51ffb0702481b830655c96282b8483d8d4c4f02ad1
tests/jev-judge-smoke.sh	e7de07200c242537e0a908f6cf39acd807fa5ec7d110b41447673efdfeeee39e
tests/jev-plan-implement-campaign.test.mjs	136c6b2f48ebf5a383e4559155f4858f2f63ddfe6b5424b1026cc984048cc5f1
tests/jev-review-campaign.test.mjs	20d8ca3c381c7614aede53aede9fd1925d244517dc5e45e7bb257fa8b57501fc
tests/jev-review.test.mjs	5f79fd5a166fc437a049d74a613c8def6fe27835f8d1648115f21bf07d310157
tests/jev-self-improvement-controller.test.mjs	95cceef6a4a7f543a473731eadbeeeb0cdb0b185d14b1c8f238985058f1f785d
tests/jev-shadow-smoke.sh	12827d694568deb96b7cb3ee8a56da944c8542f08ad264dafa091d00c3bc44de
tests/leap-harness-validation-smoke.sh	21f54da6adeb0244e6ca9b32c83076728db512ac10a8b7664d7bf2f9e99f9261
tests/ledger-auto-emit-smoke.sh	75a113c2b2390d4736fcba1b7e5757a05e1efda1fcc07f4c8368c75809f4e596
tests/ledger-selection-performance-smoke.sh	6df4424a25219bdec49df4c0e6b52b600e926a8e9ee58f84245f225e563a1396
tests/no-progress-mutate-deny-smoke.sh	d56e570fb053be544529cb3a97c03497c7abe119613a8b119cee42a6361d5cb2
tests/nvim-smoke.sh	MISSING
tests/obvault-query-smoke.sh	d0f2ccc7145e61cbbe629c3cd3009ffd42ea3cea117a6c7fa0167c07f9f48851
tests/obvault-routing-smoke.sh	cf2bf91ec0494d9e7cea785bd9245779398d61d5e2d336924eb41610eb5f2563
tests/obvault-shadow-promote-smoke.sh	627713f83bfebada9f94145c8484c8eba72332e29092df8b60ce1ed0a55628c2
tests/pi-paths-smoke.sh	e37a1769438e3c81614bdc6a4bad40bbada26b16d8d075f0d7586b5aae152179
tests/pi-review-hunter-smoke.sh	505b1dd188005c4893e54cedb678f7f7a8022a063520eda0a2f59c4e8a103b14
tests/pi-skill-load-check-smoke.sh	948d46ea2769144f8a8fe10ed8a2de4c8644d97dc08b3fbbe038eb1cec3ff206
tests/pi-typecheck-smoke.sh	2b7d5ac50174df46f724c8ae1c25557d9ba51d17f112d44af428a5045bf29543
tests/plan-check-freeze-smoke.sh	ffff25aa35af052ee8df87d6e8b6362e0b17594801a427e9b440851ee3d4f402
tests/plan-cleanup-smoke.sh	863f6604a854e60642128cca8d4825e8195fd7e8094852c28348806123bb8191
tests/pr-latest-head-status-smoke.sh	b41f50221d3fb98b6532fad3db797aa6f888428ee0230e14b8c25b15e0eda1e5
tests/program-state-smoke.sh	5043bd316817f5a448b383ba0862d899239ec35b58c49aa19cb4ec4c099334a0
tests/project-autonomy-smoke.sh	04fd748292c659614162c16bd2a94da3d91c6165f7bb9070ca43ba2acf5db93d
tests/recurring-run-goal-pattern-smoke.sh	4f87e816379e697dbb63e6a93b51df28226748ccb9fe141de39c732b7e1f5c96
tests/research-proof-check-smoke.sh	4142bc083c38533837b79147b95b86b78c542e932daa8d207d59e677e9c5267c
tests/review-contract-surface-smoke.sh	4e32d69ee4227971387480ababf47934d19bbea2f5e2e6ed7bf6fe56186a6e7d
tests/review-evidence-pack.test.mjs	8118ec2955d126c384714520cb2cd7a381c71c1e36f08385c95788de10f9ac16
tests/review-run-receipt.test.mjs	8a710c552ce187dd0f15b1a3a7c6c1c8dc7b178879c243bcf6cfb07fb346526e
tests/router-eval-smoke.sh	d167ad03ab7692e89e2945997176c50fc63dd8d5ba5c65aa21701c6ee92d9441
tests/router-evals/claude-hooks-sync.json	ab1ca4bb5bcc016c4a52abe6a077ca1f4fafc34a61b269a186dc651e7dd1fe87
tests/router-evals/core.json	9d7269196b6e4b93f3802b1c688ca035f2fd4aca349302f7bae3876a7119280f
tests/router-evals/fuzz-ambiguity.json	2665cd1f296e4952e7a0736e0c6afba9d1b07ea3c61cfe2e2f14d913026d2166
tests/router-evals/fuzz-combined.json	03ac4cc7d9791f32042e5fc7e957f92719b37645b907be764b9c1109f588c4c4
tests/router-evals/fuzz-context.json	fd9632ebed3a3bda91413e0d1aa82cac37059244bdbf6b767032374bafccdedc
tests/router-evals/fuzz-misc.json	ba68763001a5701c8f573b679f01856fcc603adc5e3bc92076407779cc63304d
tests/router-evals/fuzz-noise.json	4047016295a22bfbf0b20788b9b6daf990e7bfe68fd4d328b76900969af1c31b
tests/router-evals/fuzz-ops-routes.json	7508720baf68bf6daf2cdd59485e265fa254944ad94d02d6d1a673750fbdbf9b
tests/runtime-capabilities-smoke.sh	3b69a049f128677240099aa7c5e0758c1f0fcbd173b5632e5e705715fc55ac74
tests/runtime-skill-canary-live.sh	f5bafbb54b8acb5c568f26ef98271d83f84a73537b8edfe1e3a15e771d236cdc
tests/runtime-skill-canary-smoke.sh	17251aac5de1f712f2ecc9b1088f9b76257f19a9bf1e56f9c323eabdcd701469
tests/session-handoff-smoke.sh	1df88a3a58120589dc5bf7467bb157145197dd4f16454de55eee71d8a1f5c0f5
tests/skill-catalog-name-smoke.sh	cdd6a998428b32688e7acc17e95c01030baa3b3287cc551426e397a3c89b51ba
tests/skill-eval-smoke.sh	5fd409133b4844fcf68c692ec4db9d2d3fe996c6e51ff77f8353487f4a54ae2b
tests/skill-tree-hash-smoke.sh	ee95b92199ea53d1c5b1a3c5f4d902b71b3d66610bac518ef52cf2c4fab1679c
tests/skills-lock-coverage-smoke.sh	af86731d5b8a79ee8d1d9f0a045487542489c8f8e57d1a978a38fa4e11b4b5ab
tests/supply-chain-smoke.sh	58674b2ab65f0b6e835ce00ef4cb0b493e2a2f2d7d7aed763708159cc7aa6d73
tests/sync-vendor-subpath-smoke.sh	b81f50779bb66927e4032cc30607191fd7401686b111da58758ca7db5af0f3b6
tests/typesafe-architecture-review-smoke.sh	3d0757ada2f544fd0f810f9476d05dadcba49d744a3bed20a5395f29042f54f5
tests/typesafe-architecture-version.test.mjs	8cc02102594aed6ac621acb540b47d008c05c6b7ad5525d1287523ad1c162b80
tests/typesafe-transport.test.mjs	5f636ccf6806ac3456de8c9b339dca7f15114f551e6c16dad69cb82a0e45b7e9
tests/vendor-prune-modes-smoke.sh	dd47277a8c9226f02bcda3818d1f01f9b92ba8f7d1e90c821d781f17f829260d
tests/vendor-surface-policy-smoke.sh	b3ff66eb41e6e9f8caa815465162fef05dc33a50022d3d6a108d3a2efe2948f9
tests/worker-recovery-smoke.sh	5dd1ff81c70748fbac698aee62225f025899c67d9d105759fc716e465aff5738
tests/workflow-autonomous-plan-loop-smoke.sh	fc9513af088aaff39e3e63b03a271fccbfd4baef9c13b42f1a5b8923ca67a46b
tests/workflow-cli-smoke.sh	0bf8a9b2a9b9bbb8bcf0a6c6b3f139aa66da2344546f74d65ddf99cb60991c79
tests/workflow-context-budget-smoke.sh	dd29c66ce96d5ab5e474fa5dbdf4c76da566e101f81793bd715858d2b714a8a1
tests/workflow-contract-coverage-smoke.sh	376bb6627bce8c3df2fc54f7e43f22ac93ea546a9e7210f02729e138c3066236
tests/workflow-docs-smoke.sh	b3ea196374942b188c84fe6b2469a4c8e2f2debb66fb43e54ba8f3a780b1ccb5
tests/workflow-event-smoke.sh	05dcc2dbe7fcfddecfa987c9c9a49a20ae40d9d74dbdccfac45e46d74b225c68
tests/workflow-outcome-metric-smoke.sh	a1c02040adf4df30898b6aea600cd5a4400248d9b03d4776cf1b53d3c01ba0e8
tests/workflow-real-agent-scenarios.sh	e72963d12c685dc13f4d45ad5c557e18d8292719e7f589eba621d92293eb4b59
tests/workflow-receipts-smoke.sh	68c2514506c2ea2f7fc0aedef367c75ec46ab3205c42ae7d3c21f570a40330d1
tests/workflow-retrospect-smoke.sh	0e04a7aecb49afd38cb2d744485e60a02cffbbbd2c455a4f0f23fecbfc043944
tests/workflow-scaffold-smoke.sh	2de419da07b2103ed8660ac8c17ba42395ac1c64471a55e02951e65ff0c16468
tests/workflow-supersession-smoke.sh	9c54e22052c995f4d999d121fc1b1a11bbb6d96f7b63e7263eb84f6e2b56d39a
vendor/README.md	bc1f384d0b299aabc7322592c1b27b995912a42771815023f2892960f09a7119
vendor/adonisjs-skills/UPSTREAM_SHA	e253f4fc98c9aac265b4caddf6a5a5724c5f6c39628cb753ccfd56689cd497b2
vendor/adonisjs-skills/skills/adonisjs-architecture/SKILL.md	f9168ff219d93269b06dfe3801776aab95d65d2e6bac784bcad258927d8f8044
vendor/adonisjs-skills/skills/adonisjs-architecture/agents/openai.yaml	0a2b10d1ea2f581bd331cac587880d465883f9c1cc1cefe61d906ea4e0a5e4c9
vendor/adonisjs-skills/skills/adonisjs-architecture/references/architecture-principles.md	707853016ae9cffbb4e54e2e639f46c647428a0b27794b00e300cca0b900edb9
vendor/adonisjs-skills/skills/adonisjs-architecture/references/decision-checklist.md	893130a8116067d314ac98d161536971792dcd3d979169ac354b7094ab79c6ea
vendor/adonisjs-skills/skills/adonisjs-architecture/references/decision-record-template.md	e169b01f735502dd09879279e6ad8c0c71ecbfbb8c41a6c4daee190dd34d9d62
vendor/adonisjs-skills/skills/adonisjs-architecture/references/examples-and-prompts.md	3695a2d781e358348119371eb6cf670a0dc596e762604ffdc59586ed0d2da288
vendor/adonisjs-skills/skills/adonisjs-backend/SKILL.md	21b20e86293703a9790db36d421c4e74655769c3188d0bca21b92bb84f4457f1
vendor/adonisjs-skills/skills/adonisjs-backend/agents/openai.yaml	858ba1ace48a542ac9b5c7b1f2afd9c0520a9df5e355e6140376987ce3457d6b
vendor/adonisjs-skills/skills/adonisjs-backend/references/adonisjs-v7-map.md	db9b11f24a8d7cbaa9145ca42cd5fdcd7cbbf05e4daf667da82bea95eed0931a
vendor/adonisjs-skills/skills/adonisjs-backend/references/anti-patterns.md	794da8d2d8ed13d681238d5d238eb1f982384940bde7bea3ee35f44d01e28f03
vendor/adonisjs-skills/skills/adonisjs-backend/references/auth-and-bouncer-playbook.md	b46e8a9fca8c1cc19a177bb723ed624acc8f2257df61efb68ca5f872bccbd12c
vendor/adonisjs-skills/skills/adonisjs-backend/references/backend-conventions.md	c38ec56f55ce114888361ab7e6526a9145c93d4b26d1c6ba5f6633fa4506a13a
vendor/adonisjs-skills/skills/adonisjs-backend/references/code-snippets-guidance.md	b9e8b24e6d9e801674729e1b5b27c1a1e198a9cf3e5640f0dbca49a3a497a1df
vendor/adonisjs-skills/skills/adonisjs-backend/references/examples-and-prompts.md	40b36699b1cd06c396f00896c848193810e65a8e14eeb5db942888ac6c416f36
vendor/adonisjs-skills/skills/adonisjs-backend/references/lucid-deep-dive.md	8e7cb1512d3711d4c726d8a2026d95725d24a7ec95506e2c1c0c87513c57be4f
vendor/adonisjs-skills/skills/adonisjs-backend/references/mail-events-jobs-playbook.md	ffd007581bb51a5253215bba155f24175076bd300f1061d2ca355cbddb5d071e
vendor/adonisjs-skills/skills/adonisjs-backend/references/module-playbooks.md	376193ec228f0c54e98ef02c6940da399a78d926718c11fde305553d0a739981
vendor/adonisjs-skills/skills/adonisjs-backend/references/safety-harness.md	b25d302ddfa839c91b84d6688934593efa15df041e421f5198d0317427976ba7
vendor/adonisjs-skills/skills/adonisjs-backend/references/serialization-and-dto-policy.md	526ad235da40509d31bf827aa56d630535802ecf439ba2268437d20a19f4a67f
vendor/adonisjs-skills/skills/adonisjs-review/SKILL.md	040ca29e6513f5e9901afd7546e1c043c2d6fe341345d6228bebc2feb1a4b0b0
vendor/adonisjs-skills/skills/adonisjs-review/agents/openai.yaml	68f088ae8fa4d4278709befa26c50d30dbe32bcf8fd515f96f70c18945ce8575
vendor/adonisjs-skills/skills/adonisjs-review/references/adonisjs-v7-review-map.md	057396c18e22a73666ba877b8fc1d2148eaef8250f54836af141f45d26bdf43b
vendor/adonisjs-skills/skills/adonisjs-review/references/examples-and-prompts.md	2271f353e4b6c163331919af266a01b1a6387694ce3cb2a6b0be8a548cf33711
vendor/adonisjs-skills/skills/adonisjs-review/references/review-checklist.md	1cb1b0ad79ec93496ca546850b7837c21a2234ebf5c3148bbd377681d4324ae6
vendor/adonisjs-skills/skills/adonisjs-review/references/review-verdicts.md	ea4a619e38862849175d1cb19572899f43176a732e58534d7c60091644134ffc
vendor/adonisjs-skills/skills/adonisjs-suite/SKILL.md	1c1ef1339724a6451742cd04ff1d2e9ca9f73923970b535bf44afbec400cfbbc
vendor/adonisjs-skills/skills/adonisjs-suite/agents/openai.yaml	d3711a85f64618cc6fd4c355219096260a4fac85c8da4be46a5285ad8015ba5f
vendor/adonisjs-skills/skills/adonisjs-suite/references/examples-and-prompts.md	dc3bb810f29d86eef51de960a7ee248e715f5111913eaf360411d5bfd7efe204
